-10.075,-10.075,-10.074,-10.074,-10.074,-10.073,-10.073,-10.073,-10.072,-10.072,-10.072,-10.071,-10.071,-10.071,-10.07,-10.07,-10.07,-10.069,-10.069,-10.068,-10.068,-10.068,-10.067,-10.067,-10.067,-10.066,-10.066,-10.066,-10.065,-10.065,-10.065,-10.064,-10.064,-10.064,-10.063,-10.063,-10.063,-10.062,-10.062,-10.061,-10.061,-10.061,-10.06,-10.06,-10.06,-10.059,-10.059,-10.059,-10.058,-10.058,-10.058,-10.057,-10.057,-10.057,-10.056,-10.056,-10.056,-10.055,-10.055,-10.054,-10.054,-10.054,-10.053,-10.053,-10.053,-10.052,-10.052,-10.052,-10.051,-10.051,-10.051,-10.05,-10.05,-10.05,-10.049,-10.049,-10.049,-10.048,-10.048,-10.047,-10.047,-10.047,-10.046,-10.046,-10.046,-10.045,-10.045,-10.045,-10.044,-10.044,-10.044,-10.043,-10.043,-10.043,-10.042,-10.042,-10.041,-10.041,-10.041,-10.04,-10.04,-10.04,-10.039,-10.039,-10.039,-10.038,-10.038,-10.038,-10.037,-10.037,-10.037,-10.036,-10.036,-10.036,-10.035,-10.035,-10.034,-10.034,-10.034,-10.033,-10.033,-10.033,-10.032,-10.032,-10.032,-10.031,-10.031,-10.031,-10.03,-10.03,-10.03,-10.029,-10.029,-10.029,-10.028,-10.028,-10.027,-10.027,-10.027,-10.026,-10.026,-10.026,-10.025,-10.025,-10.025,-10.024,-10.024,-10.024,-10.023,-10.023,-10.023,-10.022,-10.022,-10.022,-10.021,-10.021,-10.02,-10.02,-10.02
-9.9414,-9.941,-9.9407,-9.9403,-9.94,-9.9396,-9.9393,-9.9389,-9.9386,-9.9382,-9.9379,-9.9375,-9.9372,-9.9368,-9.9365,-9.9361,-9.9358,-9.9354,-9.9351,-9.9347,-9.9344,-9.934,-9.9337,-9.9333,-9.933,-9.9326,-9.9323,-9.9319,-9.9316,-9.9312,-9.9309,-9.9305,-9.9302,-9.9298,-9.9295,-9.9291,-9.9288,-9.9284,-9.9281,-9.9277,-9.9274,-9.927,-9.9267,-9.9263,-9.926,-9.9256,-9.9253,-9.9249,-9.9246,-9.9242,-9.9239,-9.9235,-9.9232,-9.9228,-9.9225,-9.9221,-9.9218,-9.9214,-9.9211,-9.9207,-9.9204,-9.92,-9.9197,-9.9193,-9.919,-9.9186,-9.9183,-9.9179,-9.9176,-9.9172,-9.9169,-9.9165,-9.9161,-9.9158,-9.9154,-9.9151,-9.9147,-9.9144,-9.914,-9.9137,-9.9133,-9.913,-9.9126,-9.9123,-9.9119,-9.9116,-9.9112,-9.9109,-9.9105,-9.9102,-9.9098,-9.9095,-9.9091,-9.9088,-9.9084,-9.9081,-9.9077,-9.9074,-9.907,-9.9067,-9.9063,-9.906,-9.9056,-9.9053,-9.9049,-9.9046,-9.9042,-9.9039,-9.9035,-9.9032,-9.9028,-9.9025,-9.9021,-9.9018,-9.9014,-9.9011,-9.9007,-9.9004,-9.9,-9.8997,-9.8993,-9.899,-9.8986,-9.8983,-9.8979,-9.8976,-9.8972,-9.8969,-9.8965,-9.8962,-9.8958,-9.8955,-9.8951,-9.8948,-9.8944,-9.8941,-9.8937,-9.8934,-9.893,-9.8927,-9.8923,-9.892,-9.8916,-9.8913,-9.8909,-9.8906,-9.8902,-9.8899,-9.8895,-9.8892,-9.8888,-9.8885,-9.8881,-9.8878,-9.8874,-9.887,-9.8867,-9.8863,-9.886
-9.8076,-9.8073,-9.8069,-9.8066,-9.8062,-9.8059,-9.8055,-9.8052,-9.8048,-9.8045,-9.8041,-9.8038,-9.8034,-9.8031,-9.8027,-9.8024,-9.802,-9.8017,-9.8013,-9.801,-9.8006,-9.8003,-9.7999,-9.7996,-9.7992,-9.7989,-9.7985,-9.7982,-9.7978,-9.7975,-9.7971,-9.7968,-9.7964,-9.7961,-9.7957,-9.7954,-9.795,-9.7947,-9.7943,-9.794,-9.7936,-9.7933,-9.7929,-9.7926,-9.7922,-9.7919,-9.7915,-9.7912,-9.7908,-9.7905,-9.7901,-9.7897,-9.7894,-9.789,-9.7887,-9.7883,-9.788,-9.7876,-9.7873,-9.7869,-9.7866,-9.7862,-9.7859,-9.7855,-9.7852,-9.7848,-9.7845,-9.7841,-9.7838,-9.7834,-9.7831,-9.7827,-9.7824,-9.782,-9.7817,-9.7813,-9.781,-9.7806,-9.7803,-9.7799,-9.7796,-9.7792,-9.7789,-9.7785,-9.7782,-9.7778,-9.7775,-9.7771,-9.7768,-9.7764,-9.7761,-9.7757,-9.7754,-9.775,-9.7747,-9.7743,-9.774,-9.7736,-9.7733,-9.7729,-9.7726,-9.7722,-9.7719,-9.7715,-9.7712,-9.7708,-9.7705,-9.7701,-9.7698,-9.7694,-9.7691,-9.7687,-9.7684,-9.768,-9.7677,-9.7673,-9.767,-9.7666,-9.7663,-9.7659,-9.7656,-9.7652,-9.7649,-9.7645,-9.7642,-9.7638,-9.7635,-9.7631,-9.7628,-9.7624,-9.7621,-9.7617,-9.7614,-9.761,-9.7606,-9.7603,-9.7599,-9.7596,-9.7592,-9.7589,-9.7585,-9.7582,-9.7578,-9.7575,-9.7571,-9.7568,-9.7564,-9.7561,-9.7557,-9.7554,-9.755,-9.7547,-9.7543,-9.754,-9.7536,-9.7533,-9.7529,-9.7526,-9.7522
-9.6739,-9.6735,-9.6732,-9.6728,-9.6725,-9.6721,-9.6718,-9.6714,-9.6711,-9.6707,-9.6704,-9.67,-9.6697,-9.6693,-9.669,-9.6686,-9.6683,-9.6679,-9.6676,-9.6672,-9.6669,-9.6665,-9.6662,-9.6658,-9.6655,-9.6651,-9.6648,-9.6644,-9.664,-9.6637,-9.6633,-9.663,-9.6626,-9.6623,-9.6619,-9.6616,-9.6612,-9.6609,-9.6605,-9.6602,-9.6598,-9.6595,-9.6591,-9.6588,-9.6584,-9.6581,-9.6577,-9.6574,-9.657,-9.6567,-9.6563,-9.656,-9.6556,-9.6553,-9.6549,-9.6546,-9.6542,-9.6539,-9.6535,-9.6532,-9.6528,-9.6525,-9.6521,-9.6518,-9.6514,-9.6511,-9.6507,-9.6504,-9.65,-9.6497,-9.6493,-9.649,-9.6486,-9.6483,-9.6479,-9.6476,-9.6472,-9.6469,-9.6465,-9.6462,-9.6458,-9.6455,-9.6451,-9.6448,-9.6444,-9.6441,-9.6437,-9.6434,-9.643,-9.6427,-9.6423,-9.642,-9.6416,-9.6413,-9.6409,-9.6406,-9.6402,-9.6399,-9.6395,-9.6392,-9.6388,-9.6385,-9.6381,-9.6378,-9.6374,-9.6371,-9.6367,-9.6364,-9.636,-9.6357,-9.6353,-9.6349,-9.6346,-9.6342,-9.6339,-9.6335,-9.6332,-9.6328,-9.6325,-9.6321,-9.6318,-9.6314,-9.6311,-9.6307,-9.6304,-9.63,-9.6297,-9.6293,-9.629,-9.6286,-9.6283,-9.6279,-9.6276,-9.6272,-9.6269,-9.6265,-9.6262,-9.6258,-9.6255,-9.6251,-9.6248,-9.6244,-9.6241,-9.6237,-9.6234,-9.623,-9.6227,-9.6223,-9.622,-9.6216,-9.6213,-9.6209,-9.6206,-9.6202,-9.6199,-9.6195,-9.6192,-9.6188,-9.6185
-9.5401,-9.5398,-9.5394,-9.5391,-9.5387,-9.5384,-9.538,-9.5376,-9.5373,-9.5369,-9.5366,-9.5362,-9.5359,-9.5355,-9.5352,-9.5348,-9.5345,-9.5341,-9.5338,-9.5334,-9.5331,-9.5327,-9.5324,-9.532,-9.5317,-9.5313,-9.531,-9.5306,-9.5303,-9.5299,-9.5296,-9.5292,-9.5289,-9.5285,-9.5282,-9.5278,-9.5275,-9.5271,-9.5268,-9.5264,-9.5261,-9.5257,-9.5254,-9.525,-9.5247,-9.5243,-9.524,-9.5236,-9.5233,-9.5229,-9.5226,-9.5222,-9.5219,-9.5215,-9.5212,-9.5208,-9.5205,-9.5201,-9.5198,-9.5194,-9.5191,-9.5187,-9.5184,-9.518,-9.5177,-9.5173,-9.517,-9.5166,-9.5163,-9.5159,-9.5156,-9.5152,-9.5149,-9.5145,-9.5142,-9.5138,-9.5135,-9.5131,-9.5128,-9.5124,-9.5121,-9.5117,-9.5114,-9.511,-9.5107,-9.5103,-9.51,-9.5096,-9.5093,-9.5089,-9.5085,-9.5082,-9.5078,-9.5075,-9.5071,-9.5068,-9.5064,-9.5061,-9.5057,-9.5054,-9.505,-9.5047,-9.5043,-9.504,-9.5036,-9.5033,-9.5029,-9.5026,-9.5022,-9.5019,-9.5015,-9.5012,-9.5008,-9.5005,-9.5001,-9.4998,-9.4994,-9.4991,-9.4987,-9.4984,-9.498,-9.4977,-9.4973,-9.497,-9.4966,-9.4963,-9.4959,-9.4956,-9.4952,-9.4949,-9.4945,-9.4942,-9.4938,-9.4935,-9.4931,-9.4928,-9.4924,-9.4921,-9.4917,-9.4914,-9.491,-9.4907,-9.4903,-9.49,-9.4896,-9.4893,-9.4889,-9.4886,-9.4882,-9.4879,-9.4875,-9.4872,-9.4868,-9.4865,-9.4861,-9.4858,-9.4854,-9.4851,-9.4847
-9.4063,-9.406,-9.4056,-9.4053,-9.4049,-9.4046,-9.4042,-9.4039,-9.4035,-9.4032,-9.4028,-9.4025,-9.4021,-9.4018,-9.4014,-9.4011,-9.4007,-9.4004,-9.4,-9.3997,-9.3993,-9.399,-9.3986,-9.3983,-9.3979,-9.3976,-9.3972,-9.3969,-9.3965,-9.3962,-9.3958,-9.3955,-9.3951,-9.3948,-9.3944,-9.3941,-9.3937,-9.3934,-9.393,-9.3927,-9.3923,-9.392,-9.3916,-9.3913,-9.3909,-9.3906,-9.3902,-9.3899,-9.3895,-9.3892,-9.3888,-9.3885,-9.3881,-9.3878,-9.3874,-9.3871,-9.3867,-9.3864,-9.386,-9.3857,-9.3853,-9.385,-9.3846,-9.3843,-9.3839,-9.3836,-9.3832,-9.3828,-9.3825,-9.3821,-9.3818,-9.3814,-9.3811,-9.3807,-9.3804,-9.38,-9.3797,-9.3793,-9.379,-9.3786,-9.3783,-9.3779,-9.3776,-9.3772,-9.3769,-9.3765,-9.3762,-9.3758,-9.3755,-9.3751,-9.3748,-9.3744,-9.3741,-9.3737,-9.3734,-9.373,-9.3727,-9.3723,-9.372,-9.3716,-9.3713,-9.3709,-9.3706,-9.3702,-9.3699,-9.3695,-9.3692,-9.3688,-9.3685,-9.3681,-9.3678,-9.3674,-9.3671,-9.3667,-9.3664,-9.366,-9.3657,-9.3653,-9.365,-9.3646,-9.3643,-9.3639,-9.3636,-9.3632,-9.3629,-9.3625,-9.3622,-9.3618,-9.3615,-9.3611,-9.3608,-9.3604,-9.3601,-9.3597,-9.3594,-9.359,-9.3587,-9.3583,-9.358,-9.3576,-9.3573,-9.3569,-9.3566,-9.3562,-9.3559,-9.3555,-9.3552,-9.3548,-9.3545,-9.3541,-9.3538,-9.3534,-9.353,-9.3527,-9.3523,-9.352,-9.3516,-9.3513,-9.3509
-9.2726,-9.2722,-9.2719,-9.2715,-9.2712,-9.2708,-9.2705,-9.2701,-9.2698,-9.2694,-9.2691,-9.2687,-9.2684,-9.268,-9.2677,-9.2673,-9.267,-9.2666,-9.2663,-9.2659,-9.2656,-9.2652,-9.2649,-9.2645,-9.2642,-9.2638,-9.2635,-9.2631,-9.2628,-9.2624,-9.2621,-9.2617,-9.2614,-9.261,-9.2607,-9.2603,-9.26,-9.2596,-9.2593,-9.2589,-9.2586,-9.2582,-9.2579,-9.2575,-9.2572,-9.2568,-9.2564,-9.2561,-9.2557,-9.2554,-9.255,-9.2547,-9.2543,-9.254,-9.2536,-9.2533,-9.2529,-9.2526,-9.2522,-9.2519,-9.2515,-9.2512,-9.2508,-9.2505,-9.2501,-9.2498,-9.2494,-9.2491,-9.2487,-9.2484,-9.248,-9.2477,-9.2473,-9.247,-9.2466,-9.2463,-9.2459,-9.2456,-9.2452,-9.2449,-9.2445,-9.2442,-9.2438,-9.2435,-9.2431,-9.2428,-9.2424,-9.2421,-9.2417,-9.2414,-9.241,-9.2407,-9.2403,-9.24,-9.2396,-9.2393,-9.2389,-9.2386,-9.2382,-9.2379,-9.2375,-9.2372,-9.2368,-9.2365,-9.2361,-9.2358,-9.2354,-9.2351,-9.2347,-9.2344,-9.234,-9.2337,-9.2333,-9.233,-9.2326,-9.2323,-9.2319,-9.2316,-9.2312,-9.2309,-9.2305,-9.2302,-9.2298,-9.2295,-9.2291,-9.2288,-9.2284,-9.2281,-9.2277,-9.2273,-9.227,-9.2266,-9.2263,-9.2259,-9.2256,-9.2252,-9.2249,-9.2245,-9.2242,-9.2238,-9.2235,-9.2231,-9.2228,-9.2224,-9.2221,-9.2217,-9.2214,-9.221,-9.2207,-9.2203,-9.22,-9.2196,-9.2193,-9.2189,-9.2186,-9.2182,-9.2179,-9.2175,-9.2172
-9.1388,-9.1385,-9.1381,-9.1378,-9.1374,-9.1371,-9.1367,-9.1364,-9.136,-9.1357,-9.1353,-9.135,-9.1346,-9.1343,-9.1339,-9.1336,-9.1332,-9.1329,-9.1325,-9.1322,-9.1318,-9.1315,-9.1311,-9.1308,-9.1304,-9.13,-9.1297,-9.1293,-9.129,-9.1286,-9.1283,-9.1279,-9.1276,-9.1272,-9.1269,-9.1265,-9.1262,-9.1258,-9.1255,-9.1251,-9.1248,-9.1244,-9.1241,-9.1237,-9.1234,-9.123,-9.1227,-9.1223,-9.122,-9.1216,-9.1213,-9.1209,-9.1206,-9.1202,-9.1199,-9.1195,-9.1192,-9.1188,-9.1185,-9.1181,-9.1178,-9.1174,-9.1171,-9.1167,-9.1164,-9.116,-9.1157,-9.1153,-9.115,-9.1146,-9.1143,-9.1139,-9.1136,-9.1132,-9.1129,-9.1125,-9.1122,-9.1118,-9.1115,-9.1111,-9.1108,-9.1104,-9.1101,-9.1097,-9.1094,-9.109,-9.1087,-9.1083,-9.108,-9.1076,-9.1073,-9.1069,-9.1066,-9.1062,-9.1059,-9.1055,-9.1052,-9.1048,-9.1045,-9.1041,-9.1038,-9.1034,-9.1031,-9.1027,-9.1024,-9.102,-9.1017,-9.1013,-9.1009,-9.1006,-9.1002,-9.0999,-9.0995,-9.0992,-9.0988,-9.0985,-9.0981,-9.0978,-9.0974,-9.0971,-9.0967,-9.0964,-9.096,-9.0957,-9.0953,-9.095,-9.0946,-9.0943,-9.0939,-9.0936,-9.0932,-9.0929,-9.0925,-9.0922,-9.0918,-9.0915,-9.0911,-9.0908,-9.0904,-9.0901,-9.0897,-9.0894,-9.089,-9.0887,-9.0883,-9.088,-9.0876,-9.0873,-9.0869,-9.0866,-9.0862,-9.0859,-9.0855,-9.0852,-9.0848,-9.0845,-9.0841,-9.0838,-9.0834
-9.0051,-9.0047,-9.0043,-9.004,-9.0036,-9.0033,-9.0029,-9.0026,-9.0022,-9.0019,-9.0015,-9.0012,-9.0008,-9.0005,-9.0001,-8.9998,-8.9994,-8.9991,-8.9987,-8.9984,-8.998,-8.9977,-8.9973,-8.997,-8.9966,-8.9963,-8.9959,-8.9956,-8.9952,-8.9949,-8.9945,-8.9942,-8.9938,-8.9935,-8.9931,-8.9928,-8.9924,-8.9921,-8.9917,-8.9914,-8.991,-8.9907,-8.9903,-8.99,-8.9896,-8.9893,-8.9889,-8.9886,-8.9882,-8.9879,-8.9875,-8.9872,-8.9868,-8.9865,-8.9861,-8.9858,-8.9854,-8.9851,-8.9847,-8.9844,-8.984,-8.9837,-8.9833,-8.983,-8.9826,-8.9823,-8.9819,-8.9816,-8.9812,-8.9809,-8.9805,-8.9802,-8.9798,-8.9795,-8.9791,-8.9788,-8.9784,-8.9781,-8.9777,-8.9774,-8.977,-8.9767,-8.9763,-8.976,-8.9756,-8.9752,-8.9749,-8.9745,-8.9742,-8.9738,-8.9735,-8.9731,-8.9728,-8.9724,-8.9721,-8.9717,-8.9714,-8.971,-8.9707,-8.9703,-8.97,-8.9696,-8.9693,-8.9689,-8.9686,-8.9682,-8.9679,-8.9675,-8.9672,-8.9668,-8.9665,-8.9661,-8.9658,-8.9654,-8.9651,-8.9647,-8.9644,-8.964,-8.9637,-8.9633,-8.963,-8.9626,-8.9623,-8.9619,-8.9616,-8.9612,-8.9609,-8.9605,-8.9602,-8.9598,-8.9595,-8.9591,-8.9588,-8.9584,-8.9581,-8.9577,-8.9574,-8.957,-8.9567,-8.9563,-8.956,-8.9556,-8.9553,-8.9549,-8.9546,-8.9542,-8.9539,-8.9535,-8.9532,-8.9528,-8.9525,-8.9521,-8.9518,-8.9514,-8.9511,-8.9507,-8.9504,-8.95,-8.9497
-8.8713,-8.8709,-8.8706,-8.8702,-8.8699,-8.8695,-8.8692,-8.8688,-8.8685,-8.8681,-8.8678,-8.8674,-8.8671,-8.8667,-8.8664,-8.866,-8.8657,-8.8653,-8.865,-8.8646,-8.8643,-8.8639,-8.8636,-8.8632,-8.8629,-8.8625,-8.8622,-8.8618,-8.8615,-8.8611,-8.8608,-8.8604,-8.8601,-8.8597,-8.8594,-8.859,-8.8587,-8.8583,-8.858,-8.8576,-8.8573,-8.8569,-8.8566,-8.8562,-8.8559,-8.8555,-8.8552,-8.8548,-8.8545,-8.8541,-8.8538,-8.8534,-8.8531,-8.8527,-8.8524,-8.852,-8.8517,-8.8513,-8.851,-8.8506,-8.8503,-8.8499,-8.8496,-8.8492,-8.8488,-8.8485,-8.8481,-8.8478,-8.8474,-8.8471,-8.8467,-8.8464,-8.846,-8.8457,-8.8453,-8.845,-8.8446,-8.8443,-8.8439,-8.8436,-8.8432,-8.8429,-8.8425,-8.8422,-8.8418,-8.8415,-8.8411,-8.8408,-8.8404,-8.8401,-8.8397,-8.8394,-8.839,-8.8387,-8.8383,-8.838,-8.8376,-8.8373,-8.8369,-8.8366,-8.8362,-8.8359,-8.8355,-8.8352,-8.8348,-8.8345,-8.8341,-8.8338,-8.8334,-8.8331,-8.8327,-8.8324,-8.832,-8.8317,-8.8313,-8.831,-8.8306,-8.8303,-8.8299,-8.8296,-8.8292,-8.8289,-8.8285,-8.8282,-8.8278,-8.8275,-8.8271,-8.8268,-8.8264,-8.8261,-8.8257,-8.8254,-8.825,-8.8247,-8.8243,-8.824,-8.8236,-8.8233,-8.8229,-8.8226,-8.8222,-8.8219,-8.8215,-8.8212,-8.8208,-8.8205,-8.8201,-8.8197,-8.8194,-8.819,-8.8187,-8.8183,-8.818,-8.8176,-8.8173,-8.8169,-8.8166,-8.8162,-8.8159
